%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Erdos-Renyi;3300;214500;0.039488;3;0.039491;0.039394;0.000293
Erdos-Renyi;3300;217800;0.04;3;0.040001;0.04;0.00029256
Erdos-Renyi;3300;221100;0.040683;3;0.040683;0.040606;0.00029215
Erdos-Renyi;3300;224400;0.041243;3;0.041236;0.041212;0.00029176
Erdos-Renyi;3300;227700;0.041859;3;0.041874;0.041818;0.00029143
Erdos-Renyi;3300;231000;0.042479;3;0.042477;0.042424;0.00029112
Erdos-Renyi;3300;234300;0.04303;3;0.043027;0.04303;0.0002908
Erdos-Renyi;3300;237600;0.043639;3;0.043641;0.043636;0.00029051
Erdos-Renyi;3300;240900;0.044316;3;0.044321;0.044242;0.00029025
Erdos-Renyi;3300;244200;0.044849;3;0.044852;0.044848;0.00028998
Erdos-Renyi;3300;247500;0.045492;3;0.045498;0.045455;0.00028974
Erdos-Renyi;3300;250800;0.046123;3;0.046119;0.046061;0.0002895
Erdos-Renyi;3300;254100;0.046638;3;0.046641;0.046667;0.00028928
Erdos-Renyi;3300;257400;0.047239;3;0.047237;0.047273;0.00028905
Erdos-Renyi;3300;260700;0.047837;3;0.047841;0.047879;0.00028884
Erdos-Renyi;3300;264000;0.048521;3;0.048522;0.048485;0.00028863
Erdos-Renyi;3300;267300;0.049055;3;0.049055;0.049091;0.00028842
Erdos-Renyi;3300;270600;0.049706;3;0.049708;0.049697;0.00028822
Erdos-Renyi;3300;273900;0.050304;3;0.050307;0.050303;0.00028802
Erdos-Renyi;3300;277200;0.050882;3;0.050885;0.050909;0.00028783
Erdos-Renyi;3300;280500;0.051394;3;0.051392;0.051515;0.00028763
Erdos-Renyi;3300;283800;0.052212;3;0.052215;0.052121;0.00028744
Erdos-Renyi;3300;287100;0.052743;3;0.05274;0.052727;0.00028725
Erdos-Renyi;3300;290400;0.053343;3;0.05334;0.053333;0.00028706
Erdos-Renyi;3300;293700;0.054001;3;0.054004;0.053939;0.00028687
Erdos-Renyi;3300;297000;0.054539;3;0.054535;0.054545;0.00028668
Erdos-Renyi;3300;300300;0.055189;3;0.055187;0.055152;0.0002865
Erdos-Renyi;3300;303600;0.055626;3;0.055626;0.055758;0.00028631
Erdos-Renyi;3300;306900;0.056416;3;0.056416;0.056364;0.00028613
Erdos-Renyi;3300;310200;0.057005;3;0.057004;0.05697;0.00028594
Erdos-Renyi;3300;313500;0.057584;3;0.057582;0.057576;0.00028576
Erdos-Renyi;3300;316800;0.058108;3;0.058111;0.058182;0.00028557
Erdos-Renyi;3300;320100;0.058796;3;0.0588;0.058788;0.00028539
Erdos-Renyi;3300;323400;0.059389;3;0.059382;0.059394;0.0002852
Erdos-Renyi;3300;326700;0.059971;3;0.059969;0.06;0.00028502
Erdos-Renyi;3400;3400;0.00090621;0;0.00083333;0.00058824;0.0018691
Erdos-Renyi;3400;6800;0.0010939;0;0.0011835;0.0011765;0.0014011
Erdos-Renyi;3400;10200;0.0023007;0;0.0023715;0.0017647;0.0010908
Erdos-Renyi;3400;13600;0.0025383;8;0.0025671;0.0023529;0.0009264
Erdos-Renyi;3400;17000;0.0029944;0;0.0029336;0.0029412;0.00081794
Erdos-Renyi;3400;20400;0.0034555;6;0.0032858;0.0035294;0.0007514
Erdos-Renyi;3400;23800;0.0039489;5;0.0039363;0.0041176;0.00070001
Erdos-Renyi;3400;27200;0.0046452;5;0.0045758;0.0047059;0.00065408
Erdos-Renyi;3400;30600;0.0054109;5;0.0054274;0.0052941;0.00061523
Erdos-Renyi;3400;34000;0.006181;4;0.0061897;0.0058824;0.00058471
Erdos-Renyi;3400;37400;0.0064634;4;0.0064332;0.0064706;0.00056252
Erdos-Renyi;3400;40800;0.007186;4;0.0071447;0.0070588;0.00054667
Erdos-Renyi;3400;44200;0.0078466;4;0.0077754;0.0076471;0.00053465
Erdos-Renyi;3400;47600;0.0080806;4;0.0080309;0.0082353;0.00052491
Erdos-Renyi;3400;51000;0.0088511;4;0.00883;0.0088235;0.00051594
Erdos-Renyi;3400;54400;0.0094163;4;0.0094249;0.0094118;0.00050742
Erdos-Renyi;3400;57800;0.009911;4;0.0099031;0.01;0.00049877
Erdos-Renyi;3400;61200;0.010299;4;0.010339;0.010588;0.00048998
Erdos-Renyi;3400;64600;0.01118;4;0.011212;0.011176;0.00048126
Erdos-Renyi;3400;68000;0.011736;4;0.011767;0.011765;0.00047253
Erdos-Renyi;3400;71400;0.01252;4;0.012556;0.012353;0.00046363
Erdos-Renyi;3400;74800;0.012787;4;0.012811;0.012941;0.0004548
Erdos-Renyi;3400;78200;0.013624;3;0.013654;0.013529;0.00044612
Erdos-Renyi;3400;81600;0.014169;3;0.014151;0.014118;0.00043743
Erdos-Renyi;3400;85000;0.014691;3;0.014687;0.014706;0.00042891
Erdos-Renyi;3400;88400;0.015304;3;0.015296;0.015294;0.00042063
Erdos-Renyi;3400;91800;0.015973;3;0.016004;0.015882;0.00041246
Erdos-Renyi;3400;95200;0.016421;3;0.016438;0.016471;0.00040449
Erdos-Renyi;3400;98600;0.017059;3;0.017074;0.017059;0.00039674
Erdos-Renyi;3400;102000;0.017547;3;0.017559;0.017647;0.00038931
Erdos-Renyi;3400;105400;0.018207;3;0.018215;0.018235;0.00038215
Erdos-Renyi;3400;108800;0.018697;3;0.018718;0.018824;0.00037521
Erdos-Renyi;3400;112200;0.01949;3;0.019501;0.019412;0.00036879
Erdos-Renyi;3400;115600;0.019961;3;0.019932;0.02;0.00036238
Erdos-Renyi;3400;119000;0.020602;3;0.020598;0.020588;0.00035647
Erdos-Renyi;3400;122400;0.021022;3;0.021039;0.021176;0.0003507
Erdos-Renyi;3400;125800;0.02184;3;0.021845;0.021765;0.00034535
Erdos-Renyi;3400;129200;0.022321;3;0.022319;0.022353;0.00034027
Erdos-Renyi;3400;132600;0.022898;3;0.022918;0.022941;0.00033557
Erdos-Renyi;3400;136000;0.023481;3;0.023475;0.023529;0.00033103
Erdos-Renyi;3400;139400;0.024013;3;0.023997;0.024118;0.00032692
Erdos-Renyi;3400;142800;0.024873;3;0.024873;0.024706;0.00032291
Erdos-Renyi;3400;146200;0.025431;3;0.025422;0.025294;0.00031945
Erdos-Renyi;3400;149600;0.025822;3;0.025811;0.025882;0.00031609
Erdos-Renyi;3400;153000;0.026591;3;0.026581;0.026471;0.00031289
Erdos-Renyi;3400;156400;0.027166;3;0.027156;0.027059;0.00031006
Erdos-Renyi;3400;159800;0.027583;3;0.027579;0.027647;0.00030745
Erdos-Renyi;3400;163200;0.028285;3;0.028293;0.028235;0.000305
Erdos-Renyi;3400;166600;0.028823;3;0.028802;0.028824;0.0003028
Erdos-Renyi;3400;170000;0.029392;3;0.029389;0.029412;0.00030066
Erdos-Renyi;3400;173400;0.029909;3;0.029912;0.03;0.00029877
Erdos-Renyi;3400;176800;0.030504;3;0.030504;0.030588;0.00029712
Erdos-Renyi;3400;180200;0.031153;3;0.031146;0.031176;0.00029555
Erdos-Renyi;3400;183600;0.03179;3;0.031785;0.031765;0.00029416
Erdos-Renyi;3400;187000;0.03238;3;0.032398;0.032353;0.00029292
Erdos-Renyi;3400;190400;0.032931;3;0.032939;0.032941;0.00029166
Erdos-Renyi;3400;193800;0.033543;3;0.033531;0.033529;0.00029062
Erdos-Renyi;3400;197200;0.034102;3;0.034101;0.034118;0.00028964
Erdos-Renyi;3400;200600;0.034712;3;0.034716;0.034706;0.00028878
Erdos-Renyi;3400;204000;0.035386;3;0.035383;0.035294;0.00028804
Erdos-Renyi;3400;207400;0.035894;3;0.035899;0.035882;0.00028728
Erdos-Renyi;3400;210800;0.036412;3;0.036415;0.036471;0.0002866
Erdos-Renyi;3400;214200;0.037057;3;0.037064;0.037059;0.00028604
Erdos-Renyi;3400;217600;0.037595;3;0.037588;0.037647;0.00028548
Erdos-Renyi;3400;221000;0.038273;3;0.038276;0.038235;0.00028499
Erdos-Renyi;3400;224400;0.03878;3;0.038784;0.038824;0.00028454
Erdos-Renyi;3400;227800;0.039278;3;0.039287;0.039412;0.00028411
Erdos-Renyi;3400;231200;0.040046;3;0.040047;0.04;0.00028373
Erdos-Renyi;3400;234600;0.040672;3;0.040672;0.040588;0.00028338
Erdos-Renyi;3400;238000;0.041254;3;0.04126;0.041176;0.00028305
Erdos-Renyi;3400;241400;0.04181;3;0.041812;0.041765;0.00028277
Erdos-Renyi;3400;244800;0.042428;3;0.042422;0.042353;0.00028246
Erdos-Renyi;3400;248200;0.042923;3;0.04292;0.042941;0.00028217
Erdos-Renyi;3400;251600;0.043572;3;0.043578;0.043529;0.00028193
Erdos-Renyi;3400;255000;0.044143;3;0.044139;0.044118;0.00028168
Erdos-Renyi;3400;258400;0.044862;3;0.044862;0.044706;0.00028145
Erdos-Renyi;3400;261800;0.045311;3;0.045307;0.045294;0.00028122
Erdos-Renyi;3400;265200;0.04587;3;0.045876;0.045882;0.000281
Erdos-Renyi;3400;268600;0.046512;3;0.046508;0.046471;0.00028079
Erdos-Renyi;3400;272000;0.047056;3;0.047054;0.047059;0.00028059
Erdos-Renyi;3400;275400;0.047669;3;0.047668;0.047647;0.00028039
Erdos-Renyi;3400;278800;0.048197;3;0.048202;0.048235;0.00028019
Erdos-Renyi;3400;282200;0.048852;3;0.048851;0.048824;0.00028
Erdos-Renyi;3400;285600;0.049451;3;0.049454;0.049412;0.00027981
Erdos-Renyi;3400;289000;0.050059;3;0.050053;0.05;0.00027963
Erdos-Renyi;3400;292400;0.050647;3;0.050651;0.050588;0.00027944
Erdos-Renyi;3400;295800;0.051128;3;0.051126;0.051176;0.00027926
Erdos-Renyi;3400;299200;0.051693;3;0.051698;0.051765;0.00027908
Erdos-Renyi;3400;302600;0.052346;3;0.052346;0.052353;0.0002789
Erdos-Renyi;3400;306000;0.052994;3;0.05299;0.052941;0.00027873
Erdos-Renyi;3400;309400;0.053563;3;0.053568;0.053529;0.00027855
Erdos-Renyi;3400;312800;0.054123;3;0.054122;0.054118;0.00027837
Erdos-Renyi;3400;316200;0.054666;3;0.054669;0.054706;0.0002782
Erdos-Renyi;3400;319600;0.055356;3;0.055356;0.055294;0.00027802
Erdos-Renyi;3400;323000;0.055918;3;0.055918;0.055882;0.00027785
Erdos-Renyi;3400;326400;0.056506;3;0.056508;0.056471;0.00027767
Erdos-Renyi;3400;329800;0.056989;3;0.056985;0.057059;0.0002775
Erdos-Renyi;3400;333200;0.057586;3;0.05759;0.057647;0.00027732
Erdos-Renyi;3400;336600;0.058236;3;0.058233;0.058235;0.00027715
Erdos-Renyi;3500;3500;0;0;0;0.00057176;0.0018422
Erdos-Renyi;3500;7000;0.00064415;0;0.00048299;0.0011429;0.0013916
Erdos-Renyi;3500;10500;0.0011896;0;0.0010409;0.0017143;0.0010659
Erdos-Renyi;3500;14000;0.0018814;7;0.0017179;0.0022857;0.0009041
Erdos-Renyi;3500;17500;0.0031042;6;0.0031992;0.0028571;0.00079889
Erdos-Renyi;3500;21000;0.0034951;6;0.0034777;0.0034286;0.00073316
Erdos-Renyi;3500;24500;0.0042175;5;0.0041809;0.004;0.00068301
Erdos-Renyi;3500;28000;0.0045457;5;0.0045334;0.0045714;0.00063885
Erdos-Renyi;3500;31500;0.0050654;5;0.0050999;0.0051429;0.00060055
Erdos-Renyi;3500;35000;0.0056173;4;0.0056238;0.0057143;0.00057069
Erdos-Renyi;3500;38500;0.0062333;4;0.0062498;0.0062857;0.00054871
Erdos-Renyi;3500;42000;0.0068773;4;0.0068639;0.0068571;0.00053303
Erdos-Renyi;3500;45500;0.0074217;4;0.007411;0.0074286;0.00052116
Erdos-Renyi;3500;49000;0.0081249;4;0.0081494;0.008;0.00051161
Erdos-Renyi;3500;52500;0.0086697;4;0.008666;0.0085714;0.00050307
Erdos-Renyi;3500;56000;0.0092418;4;0.0092264;0.0091429;0.00049484
Erdos-Renyi;3500;59500;0.0095846;4;0.0095583;0.0097143;0.00048668
Erdos-Renyi;3500;63000;0.010259;4;0.010258;0.010286;0.00047829
Erdos-Renyi;3500;66500;0.010794;4;0.010765;0.010857;0.00046993
Erdos-Renyi;3500;70000;0.011403;4;0.01141;0.011429;0.00046148
Erdos-Renyi;3500;73500;0.011957;4;0.011961;0.012;0.00045303
Erdos-Renyi;3500;77000;0.012495;4;0.012472;0.012571;0.00044457
Erdos-Renyi;3500;80500;0.013178;3;0.013192;0.013143;0.0004363
Erdos-Renyi;3500;84000;0.013657;3;0.013665;0.013714;0.00042792
Erdos-Renyi;3500;87500;0.014352;3;0.014369;0.014286;0.00041972
Erdos-Renyi;3500;91000;0.01486;3;0.014881;0.014857;0.0004116
Erdos-Renyi;3500;94500;0.015346;3;0.015358;0.015429;0.00040378
Erdos-Renyi;3500;98000;0.016006;3;0.015981;0.016;0.00039609
Erdos-Renyi;3500;101500;0.016517;3;0.016527;0.016571;0.00038861
Erdos-Renyi;3500;105000;0.017159;3;0.017161;0.017143;0.00038142
Erdos-Renyi;3500;108500;0.017506;3;0.017515;0.017714;0.00037442
Erdos-Renyi;3500;112000;0.018325;3;0.018341;0.018286;0.00036771
Erdos-Renyi;3500;115500;0.018802;3;0.018805;0.018857;0.00036131
Erdos-Renyi;3500;119000;0.019391;3;0.019384;0.019429;0.00035504
Erdos-Renyi;3500;122500;0.020036;3;0.020044;0.02;0.0003492
Erdos-Renyi;3500;126000;0.020552;3;0.020552;0.020571;0.00034364
Erdos-Renyi;3500;129500;0.021109;3;0.021098;0.021143;0.0003384
Erdos-Renyi;3500;133000;0.02158;3;0.021563;0.021714;0.00033332
Erdos-Renyi;3500;136500;0.022364;3;0.022369;0.022286;0.00032871
Erdos-Renyi;3500;140000;0.022937;3;0.022933;0.022857;0.00032418
Erdos-Renyi;3500;143500;0.023465;3;0.023452;0.023429;0.00031998
Erdos-Renyi;3500;147000;0.023917;3;0.023921;0.024;0.00031616
Erdos-Renyi;3500;150500;0.024615;3;0.024618;0.024571;0.00031249
Erdos-Renyi;3500;154000;0.025182;3;0.025185;0.025143;0.00030913
Erdos-Renyi;3500;157500;0.025705;3;0.025716;0.025714;0.00030602
Erdos-Renyi;3500;161000;0.026363;3;0.026365;0.026286;0.00030319
Erdos-Renyi;3500;164500;0.026827;3;0.026825;0.026857;0.00030045
Erdos-Renyi;3500;168000;0.027482;3;0.027493;0.027429;0.00029803
Erdos-Renyi;3500;171500;0.028009;3;0.02801;0.028;0.00029568
Erdos-Renyi;3500;175000;0.028679;3;0.028671;0.028571;0.0002936
Erdos-Renyi;3500;178500;0.029097;3;0.029105;0.029143;0.0002917
Erdos-Renyi;3500;182000;0.029859;3;0.029863;0.029714;0.00028997
Erdos-Renyi;3500;185500;0.030281;3;0.030283;0.030286;0.00028835
Erdos-Renyi;3500;189000;0.030885;3;0.030881;0.030857;0.00028693
Erdos-Renyi;3500;192500;0.031469;3;0.031469;0.031429;0.00028559
Erdos-Renyi;3500;196000;0.032065;3;0.032051;0.032;0.0002844
Erdos-Renyi;3500;199500;0.032666;3;0.032673;0.032571;0.00028332
Erdos-Renyi;3500;203000;0.033117;3;0.033101;0.033143;0.00028228
Erdos-Renyi;3500;206500;0.033788;3;0.033787;0.033714;0.00028138
Erdos-Renyi;3500;210000;0.034362;3;0.034366;0.034286;0.00028056
Erdos-Renyi;3500;213500;0.034859;3;0.034857;0.034857;0.00027987
Erdos-Renyi;3500;217000;0.035472;3;0.03548;0.035429;0.00027916
Erdos-Renyi;3500;220500;0.035953;3;0.035976;0.036;0.00027854
Erdos-Renyi;3500;224000;0.036656;3;0.036656;0.036571;0.00027794
Erdos-Renyi;3500;227500;0.037122;3;0.037119;0.037143;0.00027745
Erdos-Renyi;3500;231000;0.037683;3;0.037684;0.037714;0.00027696
Erdos-Renyi;3500;234500;0.038279;3;0.038277;0.038286;0.00027655
Erdos-Renyi;3500;238000;0.038868;3;0.03887;0.038857;0.00027615
Erdos-Renyi;3500;241500;0.039409;3;0.039408;0.039429;0.00027579
Erdos-Renyi;3500;245000;0.039982;3;0.039982;0.04;0.00027545
Erdos-Renyi;3500;248500;0.040581;3;0.040588;0.040571;0.00027515
Erdos-Renyi;3500;252000;0.041211;3;0.041207;0.041143;0.00027485
Erdos-Renyi;3500;255500;0.041689;3;0.04169;0.041714;0.00027456
Erdos-Renyi;3500;259000;0.042325;3;0.042308;0.042286;0.0002743
Erdos-Renyi;3500;262500;0.042881;3;0.042882;0.042857;0.00027406
Erdos-Renyi;3500;266000;0.043451;3;0.043442;0.043429;0.00027383
Erdos-Renyi;3500;269500;0.043907;3;0.043907;0.044;0.0002736
Erdos-Renyi;3500;273000;0.044618;3;0.044621;0.044571;0.00027338
Erdos-Renyi;3500;276500;0.045151;3;0.045158;0.045143;0.00027319
Erdos-Renyi;3500;280000;0.045803;3;0.045811;0.045714;0.00027299
Erdos-Renyi;3500;283500;0.046279;3;0.046272;0.046286;0.00027279
Erdos-Renyi;3500;287000;0.046829;3;0.046821;0.046857;0.0002726
Erdos-Renyi;3500;290500;0.047405;3;0.047403;0.047429;0.00027242
Erdos-Renyi;3500;294000;0.04802;3;0.048022;0.048;0.00027224
Erdos-Renyi;3500;297500;0.04858;3;0.048575;0.048571;0.00027206
Erdos-Renyi;3500;301000;0.049153;3;0.049145;0.049143;0.00027188
Erdos-Renyi;3500;304500;0.049754;3;0.049754;0.049714;0.00027171
Erdos-Renyi;3500;308000;0.050267;3;0.050273;0.050286;0.00027154
Erdos-Renyi;3500;311500;0.050877;3;0.05088;0.050857;0.00027137
Erdos-Renyi;3500;315000;0.051533;3;0.051534;0.051429;0.0002712
Erdos-Renyi;3500;318500;0.05196;3;0.051958;0.052;0.00027103
Erdos-Renyi;3500;322000;0.052511;3;0.052511;0.052571;0.00027086
Erdos-Renyi;3500;325500;0.053131;3;0.053135;0.053143;0.00027069
Erdos-Renyi;3500;329000;0.053701;3;0.053702;0.053714;0.00027053
Erdos-Renyi;3500;332500;0.05426;3;0.054265;0.054286;0.00027036
Erdos-Renyi;3500;336000;0.054869;3;0.054867;0.054857;0.0002702
Erdos-Renyi;3500;339500;0.055377;3;0.055376;0.055429;0.00027003
Erdos-Renyi;3500;343000;0.055959;3;0.055957;0.056;0.00026987
Erdos-Renyi;3500;346500;0.056517;3;0.056519;0.056571;0.0002697
Erdos-Renyi;3600;3600;0.00082576;0;0.0002209;0.00055556;0.0016969
Erdos-Renyi;3600;7200;0.00073514;0;0.00057584;0.0011111;0.0013421
Erdos-Renyi;3600;10800;0.001021;0;0.0011184;0.0016667;0.0010435
Erdos-Renyi;3600;14400;0.0020562;0;0.0019149;0.0022222;0.00088106
Erdos-Renyi;3600;18000;0.0027355;6;0.0028856;0.0027778;0.00077964
Erdos-Renyi;3600;21600;0.0033667;6;0.0034007;0.0033333;0.00071573
Erdos-Renyi;3600;25200;0.00398;5;0.004111;0.0038889;0.00066725
Erdos-Renyi;3600;28800;0.0046025;5;0.0045329;0.0044444;0.00062429
Erdos-Renyi;3600;32400;0.0050162;5;0.0050135;0.005;0.00058691
Erdos-Renyi;3600;36000;0.0056991;4;0.00571;0.0055556;0.00055755
Erdos-Renyi;3600;39600;0.0060866;4;0.0060158;0.0061111;0.0005358
Erdos-Renyi;3600;43200;0.0066742;4;0.0066791;0.0066667;0.00052015
Erdos-Renyi;3600;46800;0.0073481;4;0.0073191;0.0072222;0.0005084
Erdos-Renyi;3600;50400;0.007993;4;0.0079722;0.0077778;0.00049911
Erdos-Renyi;3600;54000;0.0083347;4;0.0083144;0.0083333;0.00049081
Erdos-Renyi;3600;57600;0.0088;4;0.0088082;0.0088889;0.00048292
Erdos-Renyi;3600;61200;0.0095141;4;0.009516;0.0094444;0.00047501
Erdos-Renyi;3600;64800;0.0099353;4;0.009961;0.01;0.00046711
Erdos-Renyi;3600;68400;0.010608;4;0.010579;0.010556;0.0004591
Erdos-Renyi;3600;72000;0.011188;4;0.011195;0.011111;0.00045108
Erdos-Renyi;3600;75600;0.011635;4;0.011649;0.011667;0.00044301
Erdos-Renyi;3600;79200;0.012184;3;0.012192;0.012222;0.00043488
Erdos-Renyi;3600;82800;0.01278;3;0.01276;0.012778;0.00042688
Erdos-Renyi;3600;86400;0.013385;3;0.013388;0.013333;0.00041881
Erdos-Renyi;3600;90000;0.013891;3;0.013908;0.013889;0.00041097
Erdos-Renyi;3600;93600;0.014352;3;0.014345;0.014444;0.0004031
Erdos-Renyi;3600;97200;0.014966;3;0.014973;0.015;0.00039555
Erdos-Renyi;3600;100800;0.015582;3;0.015571;0.015556;0.00038803
Erdos-Renyi;3600;104400;0.016112;3;0.016102;0.016111;0.00038087
Erdos-Renyi;3600;108000;0.016676;3;0.016708;0.016667;0.00037381
Erdos-Renyi;3600;111600;0.017213;3;0.017221;0.017222;0.00036704
Erdos-Renyi;3600;115200;0.017619;3;0.017614;0.017778;0.00036049
Erdos-Renyi;3600;118800;0.018386;3;0.018388;0.018333;0.00035414
Erdos-Renyi;3600;122400;0.018754;3;0.018772;0.018889;0.00034815
Erdos-Renyi;3600;126000;0.019554;3;0.019565;0.019444;0.00034236
Erdos-Renyi;3600;129600;0.020036;3;0.02003;0.02;0.00033688
Erdos-Renyi;3600;133200;0.020539;3;0.02054;0.020556;0.00033163
Erdos-Renyi;3600;136800;0.020999;3;0.021012;0.021111;0.0003267
Erdos-Renyi;3600;140400;0.021536;3;0.021538;0.021667;0.00032202
Erdos-Renyi;3600;144000;0.022258;3;0.022248;0.022222;0.00031766
Erdos-Renyi;3600;147600;0.022816;3;0.022819;0.022778;0.00031356
Erdos-Renyi;3600;151200;0.023332;3;0.02333;0.023333;0.00030968
Erdos-Renyi;3600;154800;0.023907;3;0.023894;0.023889;0.00030602
Erdos-Renyi;3600;158400;0.02443;3;0.024432;0.024444;0.00030262
Erdos-Renyi;3600;162000;0.024958;3;0.02496;0.025;0.00029951
Erdos-Renyi;3600;165600;0.025579;3;0.025578;0.025556;0.00029656
Erdos-Renyi;3600;169200;0.026174;3;0.026168;0.026111;0.00029388
Erdos-Renyi;3600;172800;0.026613;3;0.026619;0.026667;0.00029141
Erdos-Renyi;3600;176400;0.027216;3;0.027196;0.027222;0.00028912
Erdos-Renyi;3600;180000;0.027871;3;0.027874;0.027778;0.00028701
Erdos-Renyi;3600;183600;0.028383;3;0.028375;0.028333;0.00028503
Erdos-Renyi;3600;187200;0.028894;3;0.028906;0.028889;0.00028327
Erdos-Renyi;3600;190800;0.029385;3;0.02938;0.029444;0.00028162
Erdos-Renyi;3600;194400;0.03001;3;0.030007;0.03;0.00028017
Erdos-Renyi;3600;198000;0.030571;3;0.030572;0.030556;0.0002788
Erdos-Renyi;3600;201600;0.031151;3;0.031159;0.031111;0.00027751
Erdos-Renyi;3600;205200;0.031676;3;0.031676;0.031667;0.00027643
Erdos-Renyi;3600;208800;0.032199;3;0.032196;0.032222;0.00027537
Erdos-Renyi;3600;212400;0.032726;3;0.032731;0.032778;0.00027443
Erdos-Renyi;3600;216000;0.033405;3;0.033405;0.033333;0.00027359
Erdos-Renyi;3600;219600;0.033822;3;0.033829;0.033889;0.00027281
Erdos-Renyi;3600;223200;0.034383;3;0.034382;0.034444;0.0002721
Erdos-Renyi;3600;226800;0.034985;3;0.034982;0.035;0.00027145
Erdos-Renyi;3600;230400;0.035505;3;0.035503;0.035556;0.00027087
Erdos-Renyi;3600;234000;0.036018;3;0.036026;0.036111;0.00027033
Erdos-Renyi;3600;237600;0.03663;3;0.036627;0.036667;0.00026988
Erdos-Renyi;3600;241200;0.03732;3;0.037324;0.037222;0.00026942
Erdos-Renyi;3600;244800;0.037853;3;0.037855;0.037778;0.00026899
Erdos-Renyi;3600;248400;0.038461;3;0.038468;0.038333;0.00026864
Erdos-Renyi;3600;252000;0.038899;3;0.038899;0.038889;0.00026827
Erdos-Renyi;3600;255600;0.039518;3;0.039516;0.039444;0.00026794
Erdos-Renyi;3600;259200;0.039997;3;0.040002;0.04;0.00026764
Erdos-Renyi;3600;262800;0.040545;3;0.040542;0.040556;0.00026736
Erdos-Renyi;3600;266400;0.041168;3;0.041168;0.041111;0.0002671
Erdos-Renyi;3600;270000;0.041638;3;0.041636;0.041667;0.00026687
Erdos-Renyi;3600;273600;0.04228;3;0.042279;0.042222;0.00026662
Erdos-Renyi;3600;277200;0.042864;3;0.042868;0.042778;0.0002664
Erdos-Renyi;3600;280800;0.043353;3;0.043358;0.043333;0.00026619
Erdos-Renyi;3600;284400;0.043943;3;0.043949;0.043889;0.00026598
Erdos-Renyi;3600;288000;0.04439;3;0.044385;0.044444;0.00026579
Erdos-Renyi;3600;291600;0.045056;3;0.045054;0.045;0.00026561
Erdos-Renyi;3600;295200;0.045536;3;0.045539;0.045556;0.00026542
Erdos-Renyi;3600;298800;0.046025;3;0.046026;0.046111;0.00026523
Erdos-Renyi;3600;302400;0.046627;3;0.046629;0.046667;0.00026506
Erdos-Renyi;3600;306000;0.047226;3;0.047232;0.047222;0.00026489
Erdos-Renyi;3600;309600;0.047867;3;0.04787;0.047778;0.00026472
Erdos-Renyi;3600;313200;0.04832;3;0.048326;0.048333;0.00026455
Erdos-Renyi;3600;316800;0.04885;3;0.048855;0.048889;0.00026439
Erdos-Renyi;3600;320400;0.049435;3;0.049439;0.049444;0.00026423
Erdos-Renyi;3600;324000;0.050032;3;0.050034;0.05;0.00026406
Erdos-Renyi;3600;327600;0.050579;3;0.050579;0.050556;0.0002639
Erdos-Renyi;3600;331200;0.051164;3;0.051162;0.051111;0.00026375
Erdos-Renyi;3600;334800;0.051763;3;0.051754;0.051667;0.00026359
Erdos-Renyi;3600;338400;0.052167;3;0.052166;0.052222;0.00026343
Erdos-Renyi;3600;342000;0.052789;3;0.052783;0.052778;0.00026327
Erdos-Renyi;3600;345600;0.053349;3;0.053347;0.053333;0.00026311
Erdos-Renyi;3600;349200;0.053927;3;0.053927;0.053889;0.00026296
Erdos-Renyi;3600;352800;0.0544;3;0.054402;0.054444;0.0002628
Erdos-Renyi;3600;356400;0.055076;3;0.055078;0.055;0.00026265
Erdos-Renyi;3700;3700;0.00040268;0;0.00036036;0.00054054;0.0017088
Erdos-Renyi;3700;7400;0.0010152;0;0.00087598;0.0010811;0.0013105
Erdos-Renyi;3700;11100;0.0017604;0;0.0017896;0.0016216;0.0010204
Erdos-Renyi;3700;14800;0.0020596;8;0.0023471;0.0021622;0.00086258
Erdos-Renyi;3700;18500;0.0027207;7;0.0031274;0.0027027;0.00076234
Erdos-Renyi;3700;22200;0.0031995;6;0.003169;0.0032432;0.00069925
Erdos-Renyi;3700;25900;0.0038981;6;0.0038495;0.0037838;0.00065227
Erdos-Renyi;3700;29600;0.0042446;5;0.0042141;0.0043243;0.00061033
Erdos-Renyi;3700;33300;0.0051063;5;0.0050786;0.0048649;0.00057411
Erdos-Renyi;3700;37000;0.0055644;4;0.0056053;0.0054054;0.00054508
Erdos-Renyi;3700;40700;0.0061718;4;0.0062438;0.0059459;0.00052346
Erdos-Renyi;3700;44400;0.0064636;4;0.0064513;0.0064865;0.00050783
Erdos-Renyi;3700;48100;0.0070799;4;0.0070264;0.007027;0.00049632
Erdos-Renyi;3700;51800;0.0075143;4;0.0074784;0.0075676;0.00048717
Erdos-Renyi;3700;55500;0.0080104;4;0.0079704;0.0081081;0.0004791
Erdos-Renyi;3700;59200;0.0087481;4;0.0087296;0.0086486;0.00047152
Erdos-Renyi;3700;62900;0.0093163;4;0.0093049;0.0091892;0.00046402
Erdos-Renyi;3700;66600;0.0099342;4;0.0099339;0.0097297;0.00045645
Erdos-Renyi;3700;70300;0.010294;4;0.010304;0.01027;0.00044877
Erdos-Renyi;3700;74000;0.010947;4;0.010936;0.010811;0.00044112
